1.000000000000000021e-02 -1.817022916060370570e-07
1.034999999999999983e-02 -2.014589192074694988e-07
1.069999999999999944e-02 -2.225982887135715293e-07
1.105000000000000079e-02 -2.451671916236139708e-07
1.140000000000000041e-02 -2.692124214470657968e-07
1.175000000000000003e-02 -2.947807736946940665e-07
1.209999999999999964e-02 -3.219190458696324117e-07
1.244999999999999926e-02 -3.506740374584174430e-07
1.280000000000000061e-02 -3.810925499219938428e-07
1.315000000000000023e-02 -4.132213866866873228e-07
1.349999999999999985e-02 -4.471073531351469834e-07
1.385000000000000120e-02 -4.827972565972553793e-07
1.420000000000000082e-02 -5.203379063410058166e-07
1.455000000000000043e-02 -5.597761135633505841e-07
1.490000000000000005e-02 -6.011586913810155705e-07
1.524999999999999967e-02 -6.445324548212835921e-07
1.559999999999999928e-02 -6.899442208127462757e-07
1.594999999999999890e-02 -7.374408081760248125e-07
1.630000000000000199e-02 -7.870690376144584194e-07
1.664999999999999813e-02 -8.388757317047591299e-07
1.700000000000000122e-02 -8.929077148876429747e-07
1.735000000000000084e-02 -9.492118134584157396e-07
1.770000000000000046e-02 -1.007834855557541678e-06
1.805000000000000007e-02 -1.068823671161170293e-06
1.839999999999999969e-02 -1.132225092071636864e-06
1.874999999999999931e-02 -1.198085951907928032e-06
1.909999999999999892e-02 -1.266453086096119114e-06
1.945000000000000201e-02 -1.337373331859777223e-06
1.979999999999999816e-02 -1.410893528210330711e-06
2.015000000000000124e-02 -1.487060515937416595e-06
2.050000000000000086e-02 -1.565921137599182032e-06
2.085000000000000048e-02 -1.647522237512565670e-06
2.120000000000000009e-02 -1.731910661743543432e-06
2.154999999999999971e-02 -1.819133258097341474e-06
2.189999999999999933e-02 -1.909236876108618223e-06
2.224999999999999895e-02 -2.002268367031615506e-06
2.260000000000000203e-02 -2.098274583830280022e-06
2.294999999999999818e-02 -2.197302381168344169e-06
2.330000000000000127e-02 -2.299398615399393096e-06
2.365000000000000088e-02 -2.404610144556875647e-06
2.400000000000000050e-02 -2.512983828344108097e-06
2.435000000000000012e-02 -2.624566528124228348e-06
2.469999999999999973e-02 -2.739405106910128510e-06
2.504999999999999935e-02 -2.857546429354350653e-06
2.539999999999999897e-02 -2.979037361738955443e-06
2.575000000000000205e-02 -3.103924771965353086e-06
2.609999999999999820e-02 -3.232255529544105478e-06
2.645000000000000129e-02 -3.364076505584707597e-06
2.679999999999999744e-02 -3.499434572785308337e-06
2.715000000000000052e-02 -3.638376605422440231e-06
2.749999999999999667e-02 -3.780949479340672523e-06
2.784999999999999976e-02 -3.927200071942279480e-06
2.820000000000000284e-02 -4.077175262176835018e-06
2.854999999999999899e-02 -4.230921930530795893e-06
2.890000000000000208e-02 -4.388486959017067943e-06
2.924999999999999822e-02 -4.549917231164500345e-06
2.960000000000000131e-02 -4.715259632007395107e-06
2.994999999999999746e-02 -4.884561048074936100e-06
3.030000000000000054e-02 -5.057868367380643496e-06
3.064999999999999669e-02 -5.235228479411730801e-06
3.099999999999999978e-02 -5.416688275118499151e-06
3.135000000000000286e-02 -5.602294646903634209e-06
3.169999999999999901e-02 -5.792094488611522538e-06
3.205000000000000210e-02 -5.986134695517516299e-06
3.239999999999999825e-02 -6.184462164317146295e-06
3.275000000000000133e-02 -6.387123793115360411e-06
3.309999999999999748e-02 -6.594166481415649409e-06
3.345000000000000057e-02 -6.805637130109226081e-06
3.379999999999999671e-02 -7.021582641464094286e-06
3.414999999999999980e-02 -7.242049919114165428e-06
3.450000000000000289e-02 -7.467085868048261426e-06
3.484999999999999903e-02 -7.696737394599149868e-06
3.520000000000000212e-02 -7.931051406432525815e-06
3.554999999999999827e-02 -8.170074812535941920e-06
3.590000000000000135e-02 -8.413854523207753804e-06
3.624999999999999750e-02 -8.662437450045967172e-06
3.660000000000000059e-02 -8.915870505937129826e-06
3.694999999999999674e-02 -9.174200605045127108e-06
3.729999999999999982e-02 -9.437474662799992601e-06
3.765000000000000291e-02 -9.705739595886644279e-06
3.799999999999999906e-02 -9.979042322233618972e-06
3.835000000000000214e-02 -1.025742976100179497e-05
3.869999999999999829e-02 -1.054094883257300789e-05
3.905000000000000138e-02 -1.082964645853872757e-05
